Date,Time,Lat,Lon,Depth,Mag,Magt,Nst,Gap,Clo,RMS,SRC,Event ID
1970/03/27,17:27:24.65,36.83533,-121.56017,5.786,3.94,Md,28,72,4,0.13,NCSN,1004246
1970/03/27,17:36:16.29,36.83383,-121.56133,5.966,3.37,Md,20,75,4,0.13,NCSN,1004247
1970/03/28,06:12:33.39,36.46733,-121.04967,7.798,3.48,Md,14,87,5,0.05,NCSN,1004248
1970/03/29,17:35:11.88,36.98967,-121.46633,6.377,3.56,Md,26,74,4,0.06,NCSN,1004256
1970/03/30,13:28:45.23,37.30750,-121.68050,6.652,3.20,Md,33,52,5,0.06,NCSN,1004259
1970/03/30,19:49:46.41,36.98400,-121.48000,4.669,3.05,Md,15,129,5,0.10,NCSN,1004262
1970/03/31,05:02:06.13,36.88367,-121.59566,6.132,3.69,Md,12,78,0,0.05,NCSN,1004270
1970/03/31,07:02:28.31,36.84983,-121.40800,10.108,4.70,ML,39,62,8,0.10,NCSN,1004274
1970/03/31,08:23:36.14,36.85966,-121.41283,9.148,3.41,Md,25,64,8,0.08,NCSN,1004276
1970/03/31,18:36:42.30,36.65700,-121.27800,9.740,3.47,Md,12,107,5,0.03,NCSN,1004284
1970/03/31,23:22:23.37,36.47717,-121.04850,3.652,3.38,Md,10,88,6,0.03,NCSN,1004286
1970/04/01,03:23:01.53,36.97833,-121.46267,4.857,3.57,Md,22,69,6,0.08,NCSN,1004289
1970/04/04,14:23:25.20,36.43833,-121.00433,-0.368,3.54,Md,6,98,2,0.08,NCSN,1004306
1970/04/05,03:18:00.73,36.76933,-121.37900,9.131,3.35,Md,20,51,6,0.09,NCSN,1004307
1970/04/05,23:58:26.76,36.21450,-120.81384,1.089,3.14,Md,6,122,16,0.04,NCSN,1004312
1970/04/06,14:47:45.71,35.89433,-120.23383,18.560,3.57,Md,4,313,13,0.01,NCSN,1004314
1970/04/12,19:42:50.04,36.75950,-121.26450,10.314,3.08,Md,24,89,9,0.16,NCSN,1004356
1970/04/12,22:34:49.40,36.16767,-120.78117,1.841,3.06,Md,4,165,11,0.01,NCSN,1004358
1970/04/18,13:16:53.26,36.57250,-120.08683,-0.158,3.00,ML,15,134,34,0.12,NCSN,1004394
1970/04/18,17:48:00.62,36.34167,-120.91734,0.618,3.13,Md,7,110,9,0.01,NCSN,1004396
1970/04/19,07:19:14.17,36.71817,-121.35700,3.570,3.07,Md,16,81,2,0.06,NCSN,1004400
1970/04/19,23:43:33.11,36.59333,-121.19334,5.720,4.13,Md,19,86,6,0.05,NCSN,1004407
1970/04/21,08:20:26.03,36.88033,-121.61633,7.543,3.22,Md,17,119,2,0.08,NCSN,1004419
1970/04/21,22:29:27.29,35.79984,-120.35167,8.883,3.00,ML,6,280,3,0.09,NCSN,1004426
1970/04/23,03:25:19.15,35.99100,-121.44200,10.858,3.44,Md,21,243,27,0.15,NCSN,1004431
1970/04/23,04:48:22.24,36.27250,-120.84783,4.908,3.44,Md,10,124,11,0.06,NCSN,1004433
1970/04/24,15:59:28.89,36.79133,-121.35516,4.179,3.19,Md,23,58,9,0.19,NCSN,1004445
1970/04/25,07:45:29.19,36.03367,-120.97117,13.730,3.44,Md,10,177,19,0.08,NCSN,1004452
1970/05/02,20:16:24.60,36.24350,-118.66217,4.591,3.03,Md,6,263,167,0.03,NCSN,1004502
1970/05/02,21:34:28.75,36.29033,-118.89800,6.111,4.08,Md,9,255,144,0.30,NCSN,1004503
1970/05/02,23:46:25.13,36.99517,-121.66367,10.679,3.57,Md,20,63,5,0.09,NCSN,1004505
1970/05/03,18:31:38.55,36.55967,-121.15050,5.470,3.05,Md,7,221,11,0.02,NCSN,1004512
1970/05/05,02:19:55.40,35.97217,-120.39317,4.271,3.40,ML,8,171,811.10,NCSN,1004527
1970/05/06,22:57:52.48,36.53883,-121.08833,9.143,3.42,Md,12,74,14,0.07,NCSN,1004546
1970/05/06,23:36:42.25,36.53600,-121.08833,10.235,3.42,Md,13,73,14,0.03,NCSN,1004547
1970/05/08,10:59:55.97,36.57533,-120.34766,6.082,3.30,ML,25,119,48,0.07,NCSN,1004559
1970/05/13,04:24:21.85,36.57017,-121.16917,7.159,3.32,Md,33,82,9,0.07,NCSN,1004589
1970/05/13,11:48:57.00,35.76150,-121.39050,12.400,3.07,Md,7,262,41,0.07,NCSN,1004591
1970/05/14,07:57:01.69,37.10617,-121.14300,2.247,3.05,Md,37,240,8,0.08,NCSN,1004598
1970/05/15,05:52:10.12,36.42600,-120.97234,7.959,3.12,Md,6,106,4,0.02,NCSN,1004604
1970/05/16,09:41:49.93,37.41417,-121.76300,7.811,3.10,Md,46,81,5,0.06,NCSN,1004621
1970/05/17,05:47:49.45,36.56167,-121.07017,10.646,3.09,Md,22,80,13,0.08,NCSN,1004626
1970/05/18,20:10:47.64,36.44017,-118.39167,4.541,4.05,Md,9,271,192,0.17,NCSN,1004633
1970/05/19,03:47:16.59,36.04283,-120.62000,4.608,4.15,Md,9,149,12,0.07,NCSN,1004636
1970/05/19,04:28:47.00,36.77550,-121.38416,8.369,3.39,Md,20,72,6,0.09,NCSN,1004638
1970/05/20,00:24:19.64,36.04100,-120.50333,5.788,3.84,Md,9,202,11,0.04,NCSN,1004642
1970/05/20,05:18:48.33,36.57133,-120.34517,4.405,3.40,ML,20,223,48,0.09,NCSN,1004643
1970/05/21,04:42:11.20,36.45984,-121.03783,5.062,3.00,Md,11,91,4,0.03,NCSN,1004652
1970/05/24,13:39:57.18,36.56350,-121.06400,11.895,3.05,Md,10,84,12,0.07,NCSN,1004670
1970/05/24,23:09:04.55,38.40417,-122.22533,7.329,3.04,Md,11,141,59,0.07,NCSN,1004675
1970/05/24,23:10:43.66,38.36317,-122.26383,15.689,3.37,Md,8,232,54,0.11,NCSN,1004676
1970/05/25,00:42:41.08,37.80517,-121.93600,7.319,3.04,Md,17,85,9,0.06,NCSN,1004677
1970/05/25,18:42:28.86,37.81116,-121.93317,7.379,3.51,Mx,21,86,8,0.07,NCSN,1004701
1970/05/25,18:42:59.94,37.80500,-121.93967,6.409,3.32,Md,13,87,9,0.09,NCSN,1004702
1970/05/26,22:10:23.46,37.80467,-121.94633,6.269,3.00,ML,12,112,9,0.07,NCSN,1004726
1970/05/26,22:10:33.90,37.81333,-121.93417,9.105,3.50,ML,6,101,8,0.06,NCSN,1004727
1970/05/26,23:06:43.46,37.80950,-121.92750,8.089,3.23,Md,24,82,8,0.06,NCSN,1004731
1970/05/26,23:33:40.25,37.80416,-121.93767,7.510,3.80,ML,13,94,9,0.05,NCSN,1004734
1970/05/27,10:42:19.48,36.00650,-120.87683,12.045,3.40,ML,18,167,18,0.10,NCSN,1004764
1970/05/27,19:43:29.74,36.87233,-121.61350,8.362,3.00,ML,29,83,2,0.10,NCSN,1004771
1970/05/29,02:53:07.75,37.80100,-121.94100,6.738,3.40,ML,30,49,3,0.08,NCSN,1004786
1970/05/29,02:55:48.90,37.80367,-121.93684,7.754,3.50,ML,31,52,3,0.07,NCSN,1004789
1970/05/29,03:13:15.23,37.80750,-121.92900,7.414,3.10,ML,29,55,2,0.06,NCSN,1004796
1970/06/06,07:49:09.73,36.57950,-121.13700,10.995,3.06,Md,15,90,11,0.08,NCSN,1004890
1970/06/08,10:34:15.57,36.19050,-120.75066,10.033,3.03,Md,8,141,9,0.02,NCSN,1004901
1970/06/11,23:32:55.42,37.79433,-121.93266,7.499,3.40,ML,20,80,10,0.05,NCSN,1004921
1970/06/11,23:39:49.10,37.79467,-121.93667,7.719,3.00,ML,19,81,10,0.07,NCSN,1004923
1970/06/11,23:48:34.87,37.79000,-121.93034,8.179,3.09,Md,20,77,10,0.05,NCSN,1004928
1970/06/12,00:39:24.35,37.80483,-121.93600,7.889,3.30,ML,22,85,9,0.07,NCSN,1004939
1970/06/12,03:30:03.47,37.79517,-121.92533,14.777,3.87,ML,18,202,29,0.06,NCSN,1004948
1970/06/12,03:30:50.15,37.79917,-121.94733,8.750,3.90,ML,5,166,10,0.01,NCSN,1004950
1970/06/12,03:33:47.94,37.78733,-121.92783,7.999,3.03,Md,18,75,11,0.06,NCSN,1004951
1970/06/12,03:57:48.98,37.78883,-121.92600,8.579,3.03,Md,21,75,10,0.06,NCSN,1004955
1970/06/12,04:05:58.95,37.80883,-121.92900,7.820,3.17,Md,6,178,8,0.01,NCSN,1004960
1970/06/12,06:34:00.88,37.78367,-121.92950,8.290,3.10,ML,24,76,11,0.05,NCSN,1004968
1970/06/12,10:37:19.31,37.11467,-121.52067,7.681,3.00,ML,40,101,10,0.10,NCSN,1004978
1970/06/12,16:03:36.47,37.80017,-121.93383,7.620,4.20,ML,7,103,9,0.02,NCSN,1004990
1970/06/12,16:10:50.81,37.79350,-121.92966,8.749,3.20,ML,25,78,10,0.08,NCSN,1004992
1970/06/12,22:54:38.69,37.79950,-121.93166,7.721,3.10,ML,19,61,2,0.08,NCSN,1005032
1970/06/13,14:06:57.07,36.00433,-120.87483,13.021,3.29,Md,10,167,18,0.06,NCSN,1005049
1970/06/14,09:11:09.17,37.79467,-121.93050,8.150,3.27,Md,25,52,4,0.06,NCSN,1005063
1970/06/14,09:18:09.62,37.80067,-121.92983,8.070,3.00,ML,30,55,3,0.06,NCSN,1005066
1970/06/16,05:39:48.26,36.22667,-120.78883,6.020,3.19,Md,8,146,14,0.05,NCSN,1005082
1970/06/18,00:42:46.94,36.41167,-120.98967,5.032,3.26,Md,8,176,3,0.02,NCSN,1005094
1970/06/19,17:50:16.97,36.65217,-121.28484,10.790,3.38,Md,9,97,5,0.04,NCSN,1005108
1970/06/20,09:19:08.35,37.11283,-121.51933,8.212,3.34,Md,31,100,11,0.07,NCSN,1005112
1970/06/20,09:46:47.81,37.10950,-121.51933,7.262,3.16,Md,27,100,11,0.07,NCSN,1005113
1970/06/25,06:16:49.39,37.11100,-121.51417,6.901,3.00,Md,15,101,11,0.06,NCSN,1005135
1970/06/27,07:03:59.28,36.76367,-121.35733,9.663,3.20,ML,35,79,6,0.17,NCSN,1005148
1970/06/27,13:45:36.80,36.60517,-121.20766,0.970,3.97,Md,12,87,4,0.04,NCSN,1005149
1970/06/28,22:38:42.48,36.96083,-121.57616,5.983,3.29,Md,22,45,1,0.08,NCSN,1005156
1970/07/01,07:55:48.23,37.99866,-121.82217,13.060,3.60,ML,11,285,17,0.08,NCSN,1005176
1970/07/01,17:32:01.15,36.55667,-121.12334,6.495,3.19,Md,10,81,13,0.06,NCSN,1005181
1970/07/01,18:14:30.41,37.35283,-121.72200,5.433,3.08,Md,34,76,3,0.04,NCSN,1005183
1970/07/01,18:57:15.46,38.41967,-122.21650,5.502,3.50,ML,10,280,65,0.05,NCSN,1005184
1970/07/04,11:31:54.54,36.98683,-121.64217,5.341,3.61,Md,39,60,6,0.12,NCSN,1005206
1970/07/05,05:28:46.45,37.79400,-121.93684,7.045,3.23,Md,26,70,3,0.08,NCSN,1005217
1970/07/05,10:07:57.77,36.56833,-121.13483,10.705,3.72,Md,12,79,11,0.06,NCSN,1005220
1970/07/06,15:35:56.98,36.67417,-121.30083,4.367,3.17,Md,10,103,5,0.05,NCSN,1005225
1970/07/07,12:37:36.22,36.53717,-121.12750,4.605,3.59,Md,11,74,14,0.03,NCSN,1005231
1970/07/07,23:18:07.28,36.57033,-121.16866,3.625,3.34,Md,11,82,9,0.05,NCSN,1005233
1970/07/08,05:31:06.53,36.88750,-121.34050,7.703,3.90,Md,25,104,13,0.08,NCSN,1005234
1970/07/09,03:04:03.65,36.58600,-121.18767,8.150,3.72,Md,14,84,7,0.05,NCSN,1005244
1970/07/11,02:10:36.15,36.48083,-121.06517,4.842,3.07,Md,9,83,7,0.04,NCSN,1005257
1970/07/11,19:01:03.75,37.14283,-121.99783,13.659,3.40,ML,42,87,4,0.13,NCSN,1005260
1970/07/12,07:01:23.06,36.28583,-120.66150,11.963,3.00,Md,8,220,16,0.04,NCSN,1005263
1970/07/12,09:59:46.32,36.88083,-121.61234,7.314,3.10,Md,19,108,2,0.07,NCSN,1005264
1970/07/14,18:08:42.86,36.48700,-120.49817,14.005,3.00,ML,21,118,31,0.12,NCSN,1005278
1970/07/14,18:31:19.99,36.50450,-120.49950,11.167,3.64,Md,10,247,32,0.04,NCSN,1005279
1970/07/16,10:40:37.72,36.61583,-121.22366,5.857,3.05,Md,13,87,2,0.05,NCSN,1005289
1970/07/16,10:52:45.03,36.61500,-121.22683,5.917,3.11,Md,13,87,2,0.05,NCSN,1005290
1970/07/16,15:07:30.84,36.64500,-121.09750,15.454,3.48,Md,16,122,12,0.13,NCSN,1005291
1970/07/17,01:22:24.23,36.43133,-120.98233,7.052,3.14,Md,6,104,3,0.06,NCSN,1005297
1970/07/17,09:02:28.35,36.53533,-121.07183,8.895,3.10,Md,10,102,13,0.07,NCSN,1005298
1970/07/18,13:00:10.46,36.42967,-120.54984,10.063,3.46,Md,6,272,25,0.05,NCSN,1005310
1970/07/20,23:24:55.20,36.01000,-121.55917,14.275,3.78,Md,19,261,40,0.10,NCSN,1005329
1970/07/22,19:28:59.11,36.87767,-121.60667,6.551,3.93,Md,26,95,2,0.09,NCSN,1005339
1970/07/24,18:50:29.06,37.80467,-121.93600,6.335,3.35,Md,26,74,3,0.07,NCSN,1005347
1970/07/25,22:34:31.99,36.61300,-121.09917,12.879,3.22,Md,8,110,12,0.10,NCSN,1005364
1970/07/26,21:19:46.38,36.53533,-121.07283,10.875,3.93,Md,12,76,13,0.07,NCSN,1005372
1970/07/26,21:32:59.58,36.53833,-121.08117,9.215,3.07,Md,10,73,14,0.06,NCSN,1005373
1970/07/27,03:04:40.76,36.53517,-121.07867,9.745,3.62,Md,9,103,13,0.03,NCSN,1005374
1970/07/27,06:08:37.22,36.28483,-120.86400,8.287,3.75,Md,9,146,11,0.03,NCSN,1005375
1970/07/27,10:39:50.93,36.13633,-120.70450,3.158,3.19,Md,5,131,3,0.02,NCSN,1005376
1970/07/28,21:18:49.31,36.52850,-121.10284,4.563,3.24,Md,6,101,14,0.04,NCSN,1005385
1970/07/30,09:57:11.97,37.59100,-118.86667,7.463,3.30,ML,20,184,144,0.36,NCSN,1005394
1970/07/30,14:13:20.76,36.58517,-121.28783,11.785,4.60,Md,32,51,7,0.08,NCSN,1005395
1970/07/31,15:04:04.68,38.26967,-122.12400,9.713,3.08,Md,14,269,45,0.14,NCSN,1005404
1970/08/01,06:49:20.65,36.89083,-121.63333,8.967,3.14,Md,24,122,4,0.08,NCSN,1005410
1970/08/04,04:14:23.72,36.75483,-122.02817,12.751,4.70,ML,54,205,31,0.09,NCSN,1005422
1970/08/04,04:44:07.34,36.75233,-122.01850,4.121,3.20,ML,48,209,31,0.16,NCSN,1005423
1970/08/05,06:47:34.11,35.81533,-119.89817,-0.472,4.07,Md,10,191,47,0.26,NCSN,1005428
1970/08/05,16:51:44.79,36.18250,-121.71867,12.062,3.00,ML,16,267,35,0.10,NCSN,1005429
1970/08/07,00:55:15.56,36.77533,-121.28933,9.058,3.56,Md,19,102,9,0.14,NCSN,1005435
1970/08/07,02:47:01.72,36.53000,-121.10350,5.915,3.16,Md,11,72,14,0.02,NCSN,1005437
1970/08/11,22:26:01.62,36.63517,-121.25500,10.116,3.81,Md,22,85,2,0.06,NCSN,1005471
1970/08/13,05:06:19.09,36.14083,-121.67133,1.712,3.70,ML,38,238,34,0.16,NCSN,1005481
1970/08/14,01:17:25.65,36.55983,-121.15450,6.115,3.27,Md,14,76,11,0.02,NCSN,1005483
1970/08/16,16:29:05.25,36.63417,-121.25400,7.527,3.50,ML,29,68,2,0.07,NCSN,1005493
1970/08/16,17:26:14.38,37.52067,-121.88216,10.055,3.32,Md,36,56,11,0.08,NCSN,1005495
1970/08/18,11:41:50.41,36.27950,-120.86916,0.578,3.19,Md,7,122,11,0.17,NCSN,1005504
1970/08/18,15:06:32.78,36.57050,-121.16650,6.273,3.48,Md,14,83,19,0.05,NCSN,1005506
1970/08/23,17:53:48.62,36.75683,-122.02067,5.471,3.40,ML,48,216,30,0.20,NCSN,1005539
1970/08/24,00:33:14.98,36.81317,-120.97583,1.867,3.23,Md,11,199,20,0.03,NCSN,1005540
1970/08/30,13:16:50.73,36.91433,-121.47100,6.874,3.60,ML,38,56,4,0.12,NCSN,1005573
1970/08/30,14:29:18.20,36.91167,-121.47050,5.715,3.15,Md,19,58,4,0.15,NCSN,1005577
1970/08/31,12:12:58.79,38.06500,-121.96500,11.755,3.60,ML,35,138,21,0.20,NCSN,1005581
1970/08/31,17:15:57.58,36.80550,-121.51117,3.246,3.59,Md,21,60,5,0.13,NCSN,1005582
1970/09/01,10:19:52.06,36.07167,-120.65266,4.515,3.67,Md,12,154,8,0.06,NCSN,1005586
1970/09/01,22:02:05.91,36.26167,-120.65250,10.940,3.23,Md,9,206,13,0.08,NCSN,1005588
1970/09/02,02:25:35.17,36.81767,-121.53400,4.659,3.30,ML,25,42,4,0.12,NCSN,1005590
1970/09/04,01:39:36.16,36.64633,-121.26817,8.354,3.42,Md,24,101,3,0.08,NCSN,1005612
1970/09/04,05:05:11.17,36.00583,-120.88233,13.705,3.01,Md,17,167,18,0.07,NCSN,1005616
1970/09/04,13:31:34.16,36.44750,-121.00883,8.521,3.65,Md,17,98,3,0.08,NCSN,1005624
1970/09/05,11:29:10.74,36.14900,-120.13050,11.053,3.10,ML,15,217,38,0.10,NCSN,1005633
1970/09/05,22:15:55.58,37.21117,-121.65200,3.164,3.19,Md,20,84,6,0.09,NCSN,1005639
1970/09/06,02:29:10.11,36.96817,-121.60533,5.341,3.47,Md,23,51,2,0.10,NCSN,1005642
1970/09/08,08:09:06.58,36.84566,-121.57616,5.992,4.01,Md,24,70,5,0.11,NCSN,1005652
1970/09/10,13:11:11.46,37.03483,-121.48950,7.906,3.39,Md,25,85,1,0.08,NCSN,1005670
1970/09/10,23:45:56.90,36.34083,-120.40784,6.034,3.20,ML,24,219,32,0.14,NCSN,1005673
1970/09/11,15:20:08.89,36.01783,-120.18100,12.083,3.30,ML,14,224,26,0.16,NCSN,1005676
1970/09/14,00:50:59.25,36.93267,-121.57950,7.916,3.21,Md,18,63,6,0.11,NCSN,1005689
1970/09/14,05:21:14.59,36.57417,-121.17083,7.126,3.11,Md,22,58,2,0.09,NCSN,1005691
1970/09/16,12:55:17.48,36.43567,-120.99850,0.835,3.03,Md,7,132,18,0.15,NCSN,1005702
1970/09/17,08:32:52.08,36.51033,-121.08767,3.959,3.10,Md,16,75,11,0.04,NCSN,1005710
1970/09/18,00:36:56.22,37.64034,-122.03933,9.143,3.19,Md,34,44,7,0.08,NCSN,1005712
1970/09/18,09:34:12.68,36.93317,-121.58033,7.027,3.10,ML,35,61,3,0.12,NCSN,1005716
1970/09/19,10:54:25.57,36.98117,-121.63116,5.441,3.04,Md,22,58,5,0.08,NCSN,1005720
1970/09/22,23:59:47.34,37.43217,-121.77283,9.003,3.24,Md,36,80,3,0.07,NCSN,1005734
1970/09/23,04:51:27.85,37.40350,-122.22467,6.752,3.50,ML,31,72,4,0.07,NCSN,1005737
1970/09/23,08:38:03.51,37.81200,-121.92484,7.544,3.00,Md,19,82,11,0.07,NCSN,1005739
1970/09/24,02:55:59.07,36.81750,-121.50750,5.019,3.35,Md,13,152,8,0.10,NCSN,1005742
1970/09/24,08:31:00.04,35.84583,-121.29117,8.795,3.02,Md,6,315,29,0.05,NCSN,1005743
1970/09/25,19:58:29.44,37.80183,-121.93250,8.060,3.37,Md,26,80,9,0.08,NCSN,1005749
1970/09/26,00:44:25.74,37.80367,-121.93134,6.680,3.56,Md,20,79,9,0.08,NCSN,1005751
1970/10/01,07:37:43.88,36.62967,-121.24983,9.978,3.20,ML,26,65,2,0.08,NCSN,1005779
1970/10/01,08:37:42.69,37.01483,-121.70934,11.807,3.30,Md,27,96,4,0.09,NCSN,1005781
1970/10/02,06:31:34.28,36.56717,-120.45634,0.780,3.17,Md,10,246,39,0.12,NCSN,1005785
1970/10/03,15:48:45.60,36.82067,-121.53633,5.491,3.42,Md,24,45,4,0.10,NCSN,1005793
1970/10/03,16:02:58.41,36.82067,-121.53633,5.831,3.01,Md,28,45,4,0.10,NCSN,1005794
1970/10/06,17:35:30.10,36.57800,-120.45216,1.914,3.49,Md,5,301,40,0.03,NCSN,1005802
1970/10/06,18:14:02.90,36.19650,-120.75950,8.016,3.56,Md,8,152,4,0.03,NCSN,1005803
1970/10/07,15:36:24.00,36.31567,-121.39117,8.348,3.16,Md,12,180,3,0.23,NCSN,1005804
1970/10/07,17:57:06.00,36.29650,-121.40650,9.343,4.22,Md,22,189,5,0.13,NCSN,1005805
1970/10/08,17:29:18.61,36.80000,-121.51417,6.654,3.00,ML,27,66,5,0.09,NCSN,1005807
1970/10/08,21:35:06.59,36.80217,-121.51700,7.451,3.65,Md,21,64,5,0.08,NCSN,1005809
1970/10/08,22:30:58.53,36.30500,-120.87583,6.616,3.59,Md,10,111,9,0.03,NCSN,1005811
1970/10/10,08:18:54.81,36.80250,-121.52116,7.101,3.74,Md,22,63,5,0.08,NCSN,1005815
1970/10/10,08:50:38.92,36.80083,-121.51867,7.001,3.16,Md,20,65,5,0.09,NCSN,1005816
1970/10/10,09:30:38.46,36.80133,-121.51466,6.551,3.05,Md,19,64,5,0.09,NCSN,1005817
1970/10/10,10:31:41.58,36.80383,-121.52084,6.585,3.84,Md,29,61,5,0.10,NCSN,1005818
1970/10/11,17:57:25.16,36.80533,-121.51850,6.421,3.40,Md,23,60,5,0.09,NCSN,1005821
1970/10/12,02:15:46.47,36.78133,-121.48634,6.573,3.94,Md,24,75,3,0.11,NCSN,1005823
1970/10/14,07:18:59.67,36.70200,-120.84650,13.811,3.14,Md,11,239,13,0.10,NCSN,1005835
1970/10/17,07:37:46.59,36.49750,-121.07700,5.013,3.29,Md,12,78,13,0.04,NCSN,1005841
1970/10/17,08:17:01.28,36.67433,-121.30100,7.068,4.30,Md,24,70,5,0.08,NCSN,1005842
1970/10/17,11:41:24.82,36.82717,-121.54567,5.221,4.09,Md,24,59,4,0.08,NCSN,1005846
1970/10/18,23:00:40.86,36.60250,-121.19767,2.229,3.20,Md,15,128,3,0.07,NCSN,1005853
1970/10/20,05:16:36.33,36.67200,-121.27650,6.398,3.06,Md,14,84,6,0.05,NCSN,1005859
1970/10/20,08:20:48.13,36.81933,-121.53284,4.731,3.42,Md,16,64,4,0.06,NCSN,1005861
1970/10/22,08:57:00.16,37.03450,-121.48734,8.381,3.00,Md,18,85,1,0.08,NCSN,1005874
1970/10/28,04:38:38.13,36.65533,-121.28250,12.408,3.28,Md,20,70,5,0.08,NCSN,1005888
1970/10/29,19:35:55.41,36.43833,-120.99617,0.083,3.25,Md,9,101,3,0.14,NCSN,1005896
1970/10/31,14:04:51.06,36.40533,-120.97550,1.506,3.24,Md,11,97,4,0.06,NCSN,1005906
1970/11/02,23:21:12.72,36.66650,-121.28733,3.898,4.25,Md,17,108,6,0.08,NCSN,1005912
1970/11/03,05:25:50.55,36.82850,-121.55534,5.381,3.20,ML,32,68,4,0.15,NCSN,1005913
1970/11/03,17:12:09.87,35.79950,-120.35100,9.203,3.30,Md,7,281,3,0.09,NCSN,1005915
1970/11/04,06:40:39.29,38.97800,-122.96033,7.975,3.26,Md,10,197,28,0.06,NCSN,1005917
1970/11/04,22:00:49.84,36.81300,-121.52850,6.351,3.19,Md,21,57,4,0.10,NCSN,1005920
1970/11/06,23:24:10.52,36.89633,-121.62566,5.687,3.52,Md,25,121,3,0.11,NCSN,1005932
1970/11/07,06:48:45.56,36.58033,-121.17750,5.396,3.84,Md,14,87,1,0.08,NCSN,1005935
1970/11/07,13:45:07.97,37.79333,-121.93616,6.930,3.10,Md,24,69,1,0.15,NCSN,1005949
1970/11/08,02:55:30.73,36.78350,-121.33366,5.948,3.15,Md,18,60,8,0.08,NCSN,1005956
1970/11/09,00:52:06.18,36.81250,-121.53350,6.315,3.10,ML,35,48,4,0.13,NCSN,1005959
1970/11/09,01:18:12.85,36.81000,-121.53067,6.555,4.14,Md,32,53,4,0.12,NCSN,1005960
1970/11/09,11:37:21.97,36.55867,-121.07383,8.937,3.00,ML,19,83,11,0.09,NCSN,1005963
1970/11/09,12:20:21.40,36.55050,-121.07567,9.577,3.23,Md,11,111,11,0.08,NCSN,1005964
1970/11/09,13:35:51.87,36.96750,-121.59184,6.733,3.50,ML,35,50,1,0.15,NCSN,1005965
1970/11/09,21:13:37.57,36.54250,-121.10000,3.697,3.37,Md,8,91,9,0.05,NCSN,1005968
1970/11/10,09:39:06.25,36.56083,-121.06934,11.842,3.18,Md,9,83,11,0.11,NCSN,1005972
1970/11/10,16:45:31.66,36.57883,-121.15567,11.287,3.04,Md,9,87,3,0.29,NCSN,1005975
1970/11/10,21:58:30.02,36.53117,-121.07867,9.721,3.19,Md,8,100,11,0.04,NCSN,1005976
1970/11/11,18:50:54.57,36.76700,-120.88000,3.221,3.01,Md,7,247,31,0.02,NCSN,1005981
1970/11/11,22:32:21.64,36.61617,-121.22683,5.909,3.44,Md,16,123,2,0.07,NCSN,1005983
1970/11/12,10:33:10.92,36.79984,-121.50983,5.931,3.25,Md,18,65,5,0.09,NCSN,1005985
1970/11/12,17:44:53.79,36.67133,-121.28983,2.774,3.63,Md,14,109,6,0.05,NCSN,1005987
1970/11/14,18:03:58.17,36.57667,-121.17284,7.026,3.30,ML,27,90,2,0.08,NCSN,1006006
1970/11/15,00:36:20.04,36.86267,-121.59483,6.622,3.72,Md,26,83,2,0.08,NCSN,1006008
1970/11/15,08:39:19.46,36.60283,-121.20917,7.258,3.14,Md,19,68,4,0.07,NCSN,1006009
1970/11/15,17:04:50.07,36.57683,-121.18117,6.948,3.60,Md,17,95,1,0.07,NCSN,1006010
1970/11/15,18:19:32.06,36.57983,-121.17516,8.532,3.40,ML,29,47,8,0.08,NCSN,1006011
1970/11/15,18:21:14.42,36.57850,-121.17850,6.495,4.16,Md,14,59,12,0.04,NCSN,1006012
1970/11/16,10:56:01.89,35.68884,-121.08300,6.052,3.15,Md,13,257,44,0.05,NCSN,1006018
1970/11/16,14:52:08.40,36.95984,-121.57383,6.753,3.49,Md,26,44,1,0.13,NCSN,1006021
1970/11/16,21:42:51.35,36.57750,-121.17717,6.066,3.29,Md,21,55,1,0.07,NCSN,1006025
1970/11/17,13:28:58.72,36.51583,-121.06150,7.613,3.01,Md,10,108,11,0.07,NCSN,1006030
1970/11/18,02:35:40.94,36.47066,-121.04967,0.879,3.58,Md,21,87,6,0.09,NCSN,1006034
1970/11/22,21:08:25.32,36.53517,-121.10017,3.589,3.22,Md,8,118,9,0.07,NCSN,1006053
1970/11/23,04:47:45.82,36.55467,-121.15100,7.149,3.42,Md,17,57,4,0.09,NCSN,1006060
1970/11/23,13:49:14.49,36.86017,-121.58884,6.992,3.65,Md,23,56,3,0.07,NCSN,1006063
1970/11/25,11:41:52.35,36.15417,-120.64917,5.785,3.08,Md,9,205,2,0.05,NCSN,1006071
1970/11/26,06:37:15.50,36.65750,-121.14217,10.906,3.90,Md,27,92,4,0.20,NCSN,1006077
1970/11/26,17:31:46.39,36.62017,-121.22717,5.255,3.05,Md,21,65,6,0.04,NCSN,1006083
1970/11/26,21:53:10.63,36.46850,-121.05050,4.949,3.19,Md,17,86,6,0.07,NCSN,1006084
1970/12/01,06:06:03.89,35.77183,-121.07516,-0.298,3.30,ML,23,166,36,0.28,NCSN,1006101
1970/12/07,23:26:52.39,38.65567,-122.87933,4.086,3.20,ML,9,164,18,0.08,NCSN,1006121
1970/12/08,11:28:25.84,36.65567,-120.91084,5.190,3.06,Md,15,218,5,0.06,NCSN,1006123
1970/12/11,03:56:47.72,36.56650,-121.11017,11.533,3.50,Md,18,63,7,0.10,NCSN,1006133
1970/12/11,11:33:00.00,36.59800,-121.20417,7.298,4.01,Md,20,72,3,0.08,NCSN,1006141
